"num_iter","objectids_to_keep","prot","nn_d","area_buff","prox","eca","flux","awf","pc","protconn","protconn_prot","protconn_unprot","protconn_trans","protconn_within","protconn_contig","iic","bc","degree","clustering_coeff","compartment","cohesion","gyrate","aw_gyrate","mean_patch_area","mean_patch_peri","mean_patch_shape","total_edge","edge_density"
71,"33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,129,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,263,265,266,267,268,269,270,271,272,273,275,276,278,279,280,282,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,308,309,311,312,314,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,335,336,337,338,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,360,362,363,364,366,367,368,370,371,372,374,375,376,378,379,380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,400,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",14.7494,15770.602509308,557754174.069442,10326618.0175945,NA,NA,NA,NA,5.0912,10.8408,10.8408,89.1592,4.5392,0.5519,NA,12.0140845070423,0.00491965879785757,0.320617551462622,0.506555463266965,98.4266000188168,3502.47296810828,48411.1157945977,36067.4418604651,87069.7674418605,1.51187617582971,0,0
72,"33,34,35,36,37,38,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,80,81,83,84,85,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,151,154,155,156,157,158,159,160,161,162,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,222,223,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,284,285,286,288,290,291,292,293,294,295,296,297,299,300,301,303,304,305,306,307,309,310,311,312,313,314,315,316,317,319,320,321,322,323,326,328,329,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,387,388,389,390,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,408,409,410,411,412,414,415,417,418,419,420,421,422,423,424,425,426",15.6357,14941.4946048719,587928323.433459,10689695.7268105,NA,NA,NA,NA,5.1275,10.834,10.834,89.166,4.572,0.5555,NA,7.02253521126761,0.00472922039277921,0.325560026827632,0.508963454561604,98.4374981046457,4064.15717660456,47264.9467248951,11137.2093023256,46744.1860465116,1.45202896508731,0,0
73,"33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,65,66,67,69,70,71,73,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,214,215,216,217,218,220,221,222,225,226,227,228,229,230,231,232,233,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,294,295,297,299,300,301,302,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,339,340,341,342,344,345,346,347,348,350,351,352,353,354,355,356,357,359,360,361,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,387,388,389,390,391,392,393,395,396,397,398,399,400,401,402,403,404,405,406,407,409,410,411,412,415,416,417,418,419,420,421,422,423,424,425,426",15.7646,15050.2990654004,590637866.451768,13152015.0168699,NA,NA,NA,NA,5.1578,11.2444,11.2444,88.7556,4.5778,0.58,NA,11.2619718309859,0.00485617932949812,0.326903988030749,0.476518350523246,98.4427691561081,4017.7921934973,47164.25953724,7634.88372093023,38558.1395348837,1.37651694071205,0,0
74,"33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,155,156,158,159,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,219,220,221,222,223,225,226,227,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,264,266,267,268,269,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,301,302,304,305,306,307,308,310,311,312,313,314,315,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,341,342,343,344,345,346,347,348,349,350,351,352,353,354,356,357,358,359,360,361,362,363,366,367,368,369,371,372,373,374,375,376,377,378,379,380,381,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426",15.3041,15957.6455290315,564744920.351436,10281270.2781253,NA,NA,NA,NA,5.1129,10.6798,10.6798,89.3202,4.5668,0.546,NA,6.13802816901408,0.00434040864907756,0.274319248826291,0.546076930786777,98.447975194603,3894.20292643382,47860.092326005,17132.0754716981,70603.7735849057,1.54780684231231,0,0
75,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,233,234,236,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,253,254,255,257,258,259,260,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,296,297,298,299,300,301,302,303,304,305,306,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,325,326,327,328,330,331,332,333,334,336,337,339,340,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,359,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,410,411,412,413,414,415,419,420,421,422,425,426",14.2417,15265.6973797959,537513054.757194,13143467.3652563,NA,NA,NA,NA,5.034,11.541,11.541,88.459,4.4531,0.581,NA,5.73521126760563,0.00472128545923428,0.306089872568746,0.504853756966259,98.4191149286606,3625.83690788463,48021.40987107,50262.7906976744,98976.7441860465,1.72356219889057,0,0
76,"33,34,35,36,37,38,39,40,42,43,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,143,144,147,149,150,151,152,153,154,155,156,157,158,159,160,162,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,273,274,277,278,279,280,282,283,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325,326,327,329,330,331,332,333,334,335,336,337,338,339,340,341,342,345,346,347,348,349,350,351,352,353,355,356,357,358,359,361,362,363,364,365,366,367,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,422,423,424,425,426",14.959,15537.896182238,562149851.032241,13152050.9930607,NA,NA,NA,NA,5.1317,11.364,11.364,88.636,4.5485,0.5832,NA,9.79718309859155,0.00467367585796469,0.325492957746479,0.46835752101755,98.4318535756527,3663.45454294697,48226.5998285407,27563.829787234,74255.3191489362,1.57884526388916,0,0
77,"33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,210,211,212,213,214,215,216,219,220,221,222,223,225,226,227,228,232,233,234,235,236,237,238,239,241,242,243,244,245,247,248,249,250,251,252,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,302,303,304,306,307,308,309,311,312,313,314,315,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,342,343,344,345,346,347,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,376,377,378,380,381,382,383,384,385,386,387,388,389,390,391,393,394,396,397,398,399,400,401,402,403,404,405,407,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",15.5136,15486.3375302416,580824153.656585,10553895.7002195,NA,NA,NA,NA,5.0868,10.1246,10.1246,89.8754,4.5718,0.515,NA,12.4732394366197,0.00468954572505455,0.322680324370465,0.515795406572249,98.4295489185763,3998.15538067873,47508.0332743995,15324.3902439024,50926.8292682927,1.40693628829546,0,0
78,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,79,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,97,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,188,189,190,191,192,193,194,196,197,198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,283,284,285,286,287,288,289,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,329,330,331,332,333,334,336,337,338,339,341,342,343,344,345,347,348,349,350,351,352,353,355,356,357,358,359,361,362,364,365,367,368,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,419,420,422,423,424,425,426",15.3583,15761.7324644,572370806.531046,13011547.2940173,NA,NA,NA,NA,5.146,11.3142,11.3142,88.6858,4.5638,0.5822,NA,5.47323943661972,0.00455465185479072,0.273172367538565,0.52360139779494,98.4599596182514,3761.74633832148,47729.1761180947,15698.0769230769,64461.5384615385,1.58522730270908,0,0
79,"33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,73,74,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,95,96,97,99,100,101,102,103,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,196,197,198,199,200,201,202,204,205,206,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,241,242,244,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,295,296,297,298,299,301,302,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,334,335,336,337,338,339,341,342,343,345,346,347,348,349,350,352,353,354,356,357,358,359,360,361,362,363,364,366,368,369,370,371,372,373,374,375,376,378,379,380,381,382,383,384,385,386,388,389,390,391,392,393,394,395,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",15.3119,15529.9179368485,569720916.208215,7878790.03698063,NA,NA,NA,NA,5.1449,11.2168,11.2168,88.7832,4.5678,0.5771,NA,11.1464788732394,0.00445943265225154,0.300165233827206,0.5119517145885,98.4639750467149,3858.30966789369,47903.6229301326,18519.1489361702,67872.3404255319,1.51917508364773,0,0
80,"33,35,37,38,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,111,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,225,226,227,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,301,302,303,305,306,307,308,309,310,311,312,313,315,316,318,319,320,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,385,386,387,388,389,390,391,392,393,394,395,396,398,400,402,403,404,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",13.8461,15524.2273958776,522298744.929948,13013349.600406,NA,NA,NA,NA,4.9389,11.7432,11.7432,88.2568,4.3589,0.58,NA,13.0140845070423,0.00488791906367784,0.308057232282584,0.479757570850304,98.3661347267216,3858.28337454274,45859.7335238279,66380,103700,1.54720725734202,0,0
81,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,55,56,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,266,267,268,270,271,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,342,343,344,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,383,384,387,388,390,391,392,394,395,396,397,398,399,400,401,402,403,404,405,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,425,426",15.7957,14754.8362003631,594190979.660777,8402666.90206983,NA,NA,NA,NA,5.1622,11.3175,11.3175,88.6825,4.5779,0.5842,NA,3.40281690140845,0.00500694306685182,0.331099932930919,0.487185351953848,98.447703811054,3996.56631900768,47098.1850750263,6145.83333333333,37000,1.41186225899439,0,0
82,"33,34,35,36,37,38,39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,148,149,151,153,154,155,156,157,158,159,160,161,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,198,199,200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,238,239,240,241,242,243,244,246,247,249,251,252,253,254,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,295,296,297,298,300,302,305,306,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,340,341,342,343,344,345,346,347,348,349,350,351,352,353,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,383,384,385,386,388,389,390,391,392,393,395,396,397,398,399,400,401,402,403,404,405,406,407,408,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",15.591,15384.5375158381,578242557.789634,10154847.4976546,NA,NA,NA,NA,5.158,11.4029,11.4029,88.5971,4.5699,0.5882,NA,5.09014084507042,0.0046498710573299,0.309947704877282,0.52436316456576,98.4346314217298,4022.32668131995,47252.0490243425,13109.756097561,44195.1219512195,1.40533460968645,0,0
83,"33,35,36,37,38,39,40,41,42,43,44,45,47,48,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,176,179,180,181,182,183,184,185,186,187,188,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,209,211,212,213,214,215,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,279,280,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,313,314,315,316,317,318,319,320,321,322,323,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,354,356,357,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,394,395,396,397,398,399,400,402,404,405,406,407,409,410,411,412,413,414,415,416,417,418,419,421,422,423,424,425,426",14.5036,15301.5643495205,544409183.236022,10335035.958213,NA,NA,NA,NA,4.9679,11.8173,11.8173,88.1827,4.3808,0.5871,NA,12.1887323943662,0.00472922039277921,0.330107310529846,0.466603504568566,98.365290613164,4086.2080580541,45055.643539437,45207.3170731707,61268.2926829268,1.46990444461277,0,0
84,"33,34,35,36,37,38,39,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,157,158,159,160,161,162,163,165,167,168,169,170,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,263,264,265,266,267,268,269,270,271,272,275,276,277,278,279,280,282,283,284,285,286,287,288,289,290,291,292,293,294,295,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,342,343,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379,380,382,383,384,385,386,387,388,390,391,393,394,395,396,397,398,399,400,401,402,403,404,405,407,408,409,410,411,414,415,416,417,418,419,420,421,422,423,424,426",15.301,15104.3827207471,572525739.067347,10411722.4590385,NA,NA,NA,NA,5.1532,11.3809,11.3809,88.6191,4.5667,0.5865,NA,6.77183098591549,0.00476889506050387,0.325431516839968,0.515569769793981,98.4448749438209,4013.19427528253,47933.8431020225,20588.3720930233,62744.1860465116,1.54463433100589,0,0
85,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,89,90,91,92,93,94,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,238,239,240,241,243,244,245,246,247,248,249,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,282,283,284,285,286,287,288,289,290,292,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,310,311,312,313,315,316,317,318,319,320,321,322,324,326,327,328,329,331,333,335,336,338,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,360,361,362,363,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",14.0999,15920.1076055259,531303819.654857,10188444.4580016,NA,NA,NA,NA,4.5208,2.1948,2.1948,97.8052,4.4216,0.0992,NA,8.56901408450704,0.0047768299940488,0.308616453968567,0.526303575302426,98.3262582918715,3605.29996941671,46677.6833848178,55445.2380952381,93476.1904761905,1.49362077431943,0,0
